Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/10/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"KAHRS LAW OFFICES, PA",KS,67278,None,None,Web,04/10/25,In progress,Yes,N/A,12922706
04/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",GA,30188,None,None,Web,04/07/25,Closed with explanation,Yes,N/A,12863201
04/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,FL,34639,None,None,Web,04/04/25,In progress,Yes,N/A,12826694
04/05/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,None,MOHELA,TX,77056,None,None,Web,04/05/25,In progress,Yes,N/A,12839950
04/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,VA,23324,None,None,Web,04/05/25,In progress,Yes,N/A,12833333
04/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",KS,67216,None,None,Web,04/14/25,Closed with explanation,Yes,N/A,12977526
04/02/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,None,"Maximus Federal Services, Inc.",GA,30274,None,N/A,Postal mail,04/02/25,Closed with explanation,Yes,N/A,12768670
01/19/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"MOHELA is telling me that my payments are due to resume again XX/XX/XXXX. federal student aid is telling me that my payments are set to resume in XX/XX/XXXX ; both can not be accurate, and MOHELA is certainly not accurate because i applied for a consolidation loan and asked to be placed on the SAVE plan back in XXXX ; everything went through except getting on the SAVE plan due to the federal injunction. 

MOHELA currently has me on the standard repayment plan. i had been placed on a processing forbearance back in XXXX and in XXXX, i was placed on a general forebearance because of the SAVE injunction.",Company believes it acted appropriately as authorized by contract or law,MOHELA,FL,33141,None,Consent provided,Web,01/19/25,Closed with explanation,Yes,N/A,11628728
04/14/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,None,"Nelnet, Inc.",SC,298XX,None,None,Web,04/14/25,Closed with explanation,Yes,N/A,12978544
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Servicer under contract with Federal Student Aid,MI,49444,None,None,Web,03/20/25,Untimely response,No,N/A,12572449
04/04/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",CA,92311,None,None,Web,04/04/25,Closed with explanation,Yes,N/A,12826120
03/09/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,None,Servicer under contract with Federal Student Aid,NY,128XX,None,None,Web,03/09/25,Untimely response,No,N/A,12387973
01/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"The most recent problem is an ongoing one. I am the co-borrower on a joint consolidated loan. As per the Joint Consolidation Loan Separation Act signed into law on On XX/XX/XXXX, my ex-spouse and I are supposed to be granted an administrative forbearance until the loans have been separated. Over the past XXXX years, we have had the loan arbitrarily moved into and out of forbearance. I recently called Sloan Servicing after receiving a notice that we were behind on payments - payments that I wasn't aware we were required to make since we were in forbearance. This was on XX/XX/XXXX. I was told on that call that we would once again be put on forbearance until the loans were separated. Today, XX/XX/XXXX, I received a letter dated XX/XX/XXXX, stating that we were behind in payments once again. I feel as though we are being played with like this is a game and I do not appreciate it.",None,"Nelnet, Inc.",NY,117XX,None,Consent provided,Web,01/25/25,Closed with explanation,Yes,N/A,11736809
02/08/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,Servicer under contract with Federal Student Aid,NV,89032,Servicemember,None,Web,03/18/25,Untimely response,No,N/A,11999538
04/09/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,Central Research Inc,CO,80021,None,None,Web,04/09/25,Closed with explanation,Yes,N/A,12895325
02/10/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I have my unsubsidized, consolidated loan managed by MOHELA. I have been enrolled in the XXXX plan. Some time around XXXX of 2024, my loans have been transitioned to a new type of Forbearance called "" Awaiting Form Administrative Forbearance ''. I have called the MOHELA help line at least XXXX times ( around XXXX and again last month ) regarding this and have repeatedly received inconsistent answers as to XXXX ) Why I am in this Forbearance and XXXX ) what can be done to rectify? 

According to "" https : //www.ed.gov/higher-education/manage-your-loans/save-plan '', I should be enrolled in a general forbearance with no accumulating interest. And if I was in a processing forbearance, this should only last for 60 days following which I would again be put in a general forbearance with 0 % interest. I have not received any adequate explanation as to why I am still accumulating interest. 

Upon calling MOHELA the first time, I was told that everyone enrolled in the XXXX plan had their interest resumed in XXXX. After seeing this update from the Dept of Ed, I called MOHELA again and was told some accounts on the XXXX forbearance are still ( inappropriately ) accumulating interest and that my account would be corrected. This has yet to be done with no further communication.",Company believes it acted appropriately as authorized by contract or law,MOHELA,PA,15301,None,Consent provided,Web,02/10/25,Closed with explanation,Yes,N/A,12019836
03/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,Servicer under contract with Federal Student Aid,NM,87107,Servicemember,None,Web,03/07/25,Untimely response,No,N/A,12345516
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,PA,15001,None,N/A,Phone,03/20/25,In progress,Yes,N/A,12574466
04/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",FL,32818,None,None,Web,04/15/25,Closed with explanation,Yes,N/A,12989349
03/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,GA,30316,None,Other,Web,03/24/25,In progress,Yes,N/A,12658878
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,IL,60527,None,None,Web,03/20/25,In progress,Yes,N/A,12575181
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,MOHELA,CA,94087,None,None,Web,03/20/25,In progress,Yes,N/A,12575657
02/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,VA,23322,None,None,Web,02/21/25,Closed with explanation,Yes,N/A,12168296
03/30/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,None,MOHELA,NC,28269,None,None,Web,03/30/25,In progress,Yes,N/A,12734047
01/06/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,CA,94608,None,Consent not provided,Web,01/06/25,Closed with explanation,Yes,N/A,11397215
04/10/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Nelnet, Inc.",NY,14217,None,None,Web,04/10/25,Closed with explanation,Yes,N/A,12915427
04/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Maximus Federal Services, Inc.",MS,39208,None,None,Web,04/15/25,Closed with explanation,Yes,N/A,12975697
01/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"You are hereby in RECEIPT OF NOTICE under the Fair Debt Collections Practices Act, XXXX XXXX, XXXX and XXXX regarding your above referenced file number and presented with a XXXX XXXX XXXX If you and your agency/firm can state your claim, please provide that information and fill out the enclosed IRS form XXXX. XXXX will also need you and your agency's/firm 's XXXX number to forward to IRS for collections via form XXXX stating you and your agency/firm 's taxable gain on any payments made or amounts you may incur in the self executing contract section if you pursue this matter without proof of claim. 

In an effort to settle this matter in the most efficient possible manner, Affiant hereby CONDITIONALLY ACCEPTS your demand for payment in the above named matter upon your complete and total fulfillment of the following conditions : Condition # XXXX A Notarized copy of the ORIGINAL WET INK SIGNED CONTRACT Pursuant 15 U.S.C. 1681 and all other supporting documentation that give rise to and lawfully support the alleged obligations your agency/firm now claims is owed. 

XXXX # XXXX Provide affiant with a sworn and notarized affidavit, signed under the penalty of perjury as follows : a. That your "" client '' is the XXXX XXXX XXXX in interest and holder in due course of the aforementioned contract, and that they can and will further produce said ORIGINAL WET INK SIGNED CONTRACT Pursuant : Section XXXX of the ( Fair Credit Reporting Act and 15 U.S.C. 1681 in Condition # XXXX above. 

b. The names, addresses, dates, and durations of time during which any and all persons, corporations, associations, legal firms or any other parties and/or entities who XXXX have had or presently now have any interest in the collection or legal proceedings regarding this alleged obligation. 
c. That as a claimed debt collector, "" you '' have not purchased evidence of this alleged debt and are proceeding solely in the name of the original contracting party or parties. 
d. That "" you '' know, understand and agree that certain clauses in a contract of adhesion are unenforceable unless the party to whom the contract is extended could have selectively rejected the clause. 
e. That both "" you and your firm '' have taken reasonable and prudent due diligence to verify that the amount claimed as owed is, in fact, a legitimate and bona fide debt, prior to instigating this action and making said claim, and that all relevant correspondence, challenges, denials, and counter claims by me have been fully and thoroughly reviewed by and adequately answered by "" your firm '' both prior to and since initiating this claim. 
f. That since initiating this claim, your firm, or associates under your employ, did not fail to identify themselves as a debt collector in any manner or at any time pertaining to this alleged claim. 
g. That "" you, your firm or associates under your employ '', did not fail to identify themselves as a debt collector in any manner or at any time pertaining to this alleged claim. 

XXXX # XXXX Provide written verification in the form of a signed, sworn and notarized affidavit from the stated creditor that you are authorized to act on their behalf in this alleged debt collection action. 

XXXX # XXXX Provide the total account and general ledger statement showing the full and complete accounting of the alleged obligation you are attempting to collect from me, signed and sworn to by the authorized person responsible for maintaining these records and having first-hand knowledge as to their accuracy and authenticity, and are able and willing to testify to the same under oath to that effect. 

XXXX # XXXX Provide certified and notarized copies of documents showing that "" you '' are or represent a bona fide creditor in a collection process include : a. A notarized copy of a certified documents evidencing that you allowed to conduct business in the state of Florida as a collection agency. 

b. A notarized copy of the bond on file with the state of Florida allowing "" you/your firm '' to operate as a collection agency XXXX XXXX notarized copy of the assignment letter including production of the signatures and status showing "" your firm/agency '' as holders in due course of the alleged claim. 

XXXX # XXXX Provide the status and enforcing regulations, both Federal and State, which clearly and unequivocally make me liable for this alleged debt. 

XXXX # XXXX Provide the statutes and enforcing regulations, both Federal and State, which clearly and unequivocally allow for the collection of this alleged debt. 

XXXX # XXXX Provide proof that your "" Notice of Debt Collection '', is authorized by such statutes and enforcing regulations. 

XXXX # XXXX Provide proof of all relevant signatures and your status as holders in due course of this alleged claim. 

XXXX # XXXX Provide the name ( s ), address ( es ) and telephone number ( s ) of the bona fide creditor ( s ) pertaining to this alleged debt. 

XXXX # XXXX If you are acting as an agent, provide certified copies of the registered claim upon which you are collecting, showing the name ( s ) of any and all debtors and the respective bona fide creditor ( s ) as the secured party ( s ) Condition # XXXX Provide the national and regional credit and debit card network rules and regulations governing electronic payments and ATM transactions ; specifically the production of all versions of the manual in each case for each service/buyer/successor/transferee regarding this alleged claim. 

XXXX # XXXX Provide a sworn and notarized affidavit, signed under the penalty of perjury, that all the rules and regulations of the XXXX and XXXX credit and debit card network rules and regulations were never, at any time, violated or circumvented to the detriment of the affiant pertaining to this alleged claim. 

XXXX # XXXX Provide verifiable proof that any actual "" money/federal debt notes '' was ever created or loaned to affiant by the named "" creditor ( XXXX ) '' whom "" you '' claim to represent, and not mere bookkeeping entries that were made by them in an attempt to establish the alleged obligation or debt, and in which case, the entire matter would constitute fraud on "" their '' part, as well as now "" yours ''. 

NOTICE : Contacting affiant or affiants residence ( XXXX ), address ( es ) again without first properly documenting that affiant has any obligation to you or your claimant pertaining to the above referenced trust numbers, after verifiable receipt of this Notice of Conditional XXXX, will establish and constitute that "" you '' deliberately intended to use interstate communications in a scheme of fraud by using further threats, intimidations, deceptions and/or enticements to coerce affiant to commit some act creating a legal obligation and/or XXXX where none exists, previously or presently, as well as constituting that "" you and/or your firm '' knew or should have known that by such communications, what "" you '' have heretofore attempted to do was, and is, false and therefore unlawful. Moreover, until or unless you have fully satisfied all of my demands and claims as stated herein and previously, as well as provided by numerous laws and regulations, both Federal and State, pertaining to this alleged claim, which the courts and/or others who rely upon such written communication may well judge such acts by "" you '' as deliberately intended to impair or damage my credit rating, my reputation, my standing in the community as well as to intentionally inflict financial and emotional harm upon me, and be assured that "" you/your firm/agency '' do so at "" your '' own peril and risk. 

You have XXXX ( XXXX ) days from the receipt of this Conditional XXXX to respond on a point-by-point basis, via sworn affidavit, under "" your '' full commercial liability, signing under penalty of perjury, that the facts contained therein are true, correct and complete, and not misleading in any manner whatsoever. Declarations are an insufficient response, as declarations permit lying by omissions, which no honorable draft may contain.

Your failure to accept my Conditional Offer of Settlement by producing each and every requested answer, record and/or documentation, or in the alternative, sending me written withdrawal of your claim, ( summary judgement ), will constitute your stipulation that I/Affiant have no duty or obligation to any portion of the above aforementioned debt whatsoever, and that you have no right or basis to pursue any further collection. 

Be advised that notice to any agent of the State or under courts regarding this Conditional Offer of Acceptance is considered notice to any and all principals. Further, "" your '' failure to fully and completely respond on a point-by-point basis, as well as ANY ACTIVITY by "" you or your firm '' to secure payment with a "" Writ of Garnishment '' before responding to this Conditional Acceptance shall be deemed as an Agreement with the facts as stated in the attached affidavit, and shall be further deemed an Automatic Dishonor of the Conditional Acceptance and agreement to the Courts to the immediate payment of {$75000.00} USD, payable to XXXX XXXX XXXX as compensating damages .

Signed from "" without '' the "" United States '' in accordance with 28 U.S.C., Sec. 1746 ( 1 ). All rights are reserved without prejudice and without recourse, UCC1-308 and RCW 62A.1-207 I have disputed this unlawful debt ; therefore, until validated "" you '' know "" your '' information concerning this debt is inaccurate. Thus, if "" you '' have already reported this "" debt '' to any credit-reporting agencies ( CRA ) 's or credit bureaus ( CB ) 's and/or any Governmental Agencies then, "" you '' must immediately inform them of my dispute with this "" debt ''. Reporting information that "" you '' know to be inaccurate or failing to report information correctly violates the Fair Credit Reporting Act UCC 1681s-2. Should "" you '' pursue a judgement without validating this alleged "" debt '', the appropriate departments of the Secretary of State and Attorney General will be notified and forwarded this information and "" your '' failure to comply with the FDCPA and for reservation of rights shall be noted.",None,Servicer under contract with Federal Student Aid,FL,33870,None,Consent provided,Web,02/04/25,Untimely response,No,N/A,11774539
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,EdFinancial Services,NM,87111,None,None,Web,03/20/25,In progress,Yes,N/A,12587373
04/03/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Maximus Federal Services, Inc.",NC,27407,None,None,Web,04/03/25,In progress,Yes,N/A,12809889
04/13/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,"EQUIFAX, INC.",MO,63052,None,None,Web,04/13/25,In progress,Yes,N/A,12962396
02/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,EdFinancial Services,NY,10036,None,None,Web,03/06/25,Closed with explanation,Yes,N/A,11981218
02/10/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"Due to a recent data breach at the US Department of Education by XXXX XXXX and/or his affiliates, my personal and financial information was compromised without my authorization. 

The Family Educational Rights and Privacy Act ( FERPA ) protects the confidentiality of student records. This breach is a clear violation of FERPA and the US Department of Education responsibility to safeguard my information.",None,Servicer under contract with Federal Student Aid,LA,70791,None,Consent provided,Web,02/10/25,Untimely response,No,N/A,12016945
02/09/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,TX,77021,None,None,Web,03/11/25,In progress,Yes,N/A,12008566
04/14/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,EdFinancial Services,WI,54636,None,None,Web,04/14/25,Closed with explanation,Yes,N/A,12962639
03/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",MN,55419,None,None,Web,03/15/25,Closed with explanation,Yes,N/A,12493563
03/14/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,MOHELA,VA,24290,None,None,Web,03/14/25,In progress,Yes,N/A,12483281
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,None,MOHELA,CA,95472,None,None,Web,03/20/25,In progress,Yes,N/A,12553765
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,CO,80232,None,None,Web,03/13/25,In progress,Yes,N/A,12473297
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",OH,43612,None,None,Web,03/14/25,Closed with explanation,Yes,N/A,12479932
04/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,EdFinancial Services,MI,482XX,None,None,Web,04/15/25,Closed with explanation,Yes,N/A,13008812
03/04/25,Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,None,"Nelnet, Inc.",MA,02124,None,None,Web,03/04/25,Closed with explanation,Yes,N/A,12309661
04/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,EdFinancial Services,MA,02703,None,None,Web,04/14/25,Closed with explanation,Yes,N/A,12973090
03/26/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",NM,87123,None,None,Web,03/26/25,Closed with explanation,Yes,N/A,12637269
03/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,WI,53713,None,None,Web,03/14/25,In progress,Yes,N/A,12491170
01/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,Company believes it acted appropriately as authorized by contract or law,MOHELA,AR,72730,None,Consent not provided,Web,01/20/25,Closed with explanation,Yes,N/A,11612277
01/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Subject : Immediate Action Needed : Approve Outstanding Borrower Defense Applications To the XXXX XXXX XXXX XXXX XXXX XXXX XXXX, We are writing as a collective group of defrauded students and alumni who attended XXXX schools, urging immediate action to approve outstanding Borrower Defense XXXX and provide full relief for those impacted. 
Many of us attended the following institutions owned by or affiliated with XXXX, where misrepresentations and predatory practices have been well-documented : * XXXX University XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX University XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX University XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX University XXXX XXXX XXXX XXXX XXXX XXXX University XXXX XXXX XXXX XXXX Department of Education has XXXX found significant evidence of misconduct by these schools. Specifically, XXXX University misrepresented job placement rates to prospective students between XXXX and XXXX, falsely claiming that 90 % of graduates secured jobs in their field of study within XXXX months of graduation. This claim, widely advertised in national campaigns and direct mailings, was later revealed to be grossly inaccurate. XXXX included old jobs held by mid-career students before enrolling and excluded graduates who found employment outside their field of study. 
At its peak, XXXX enrolled nearly XXXX students across campuses in XXXX states and through an online program accessible nationwide. The scale of this deception has left countless students burdened with unmanageable debt and limited opportunities, as documented in the Department XXXX XXXX XXXX XXXX XXXX Summary and Statements of Facts.",Company believes it acted appropriately as authorized by contract or law,MOHELA,PA,18301,None,Consent provided,Web,01/20/25,Closed with explanation,Yes,N/A,11679835
01/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Immediate Action Needed : Approve Outstanding Borrower Defense Applications To the Departments Overseeing School & Loan Server Compliance, We are writing as a collective group of defrauded students and alumni who attended XXXXaffiliated schools, urging immediate action to approve outstanding Borrower Defense applications and provide full relief for those impacted. 

Many of us attended the following institutions owned by or affiliated with XXXX, where misrepresentations and predatory practices have been well-documented : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX has already found significant evidence of misconduct by these schools. Specifically, XXXX University misrepresented job placement rates to prospective students between XXXX and XXXX, falsely claiming that 90 % of graduates secured jobs in their field of study within six months of graduation. This claim, widely advertised in national campaigns and direct mailings, was later revealed to be grossly inaccurate. XXXX included old jobs held by mid-career students before enrolling and excluded graduates who found employment outside their field of study. 

At its peak, XXXX enrolled nearly 70,000 students across campuses in 26 states and through an online program accessible nationwide. The scale of this deception has left countless students burdened with unmanageable debt and limited opportunities, as documented in the Department of Educations Borrower Defense Executive Summary and Statements of Facts.

We are asking you to take immediate steps to : 1. Approve all outstanding Borrower Defense applications for students who attended these institutions.

2. Discharge all loans associated with fraudulent practices, including consolidated loans.

3. Repair borrowers credit reports to reflect the removal of these fraudulent debts. 

Delaying action only prolongs the harm caused by these predatory institutions, leaving borrowers unable to move forward with their lives. Many of us pursued higher education to achieve the American Dream, but this dream was stolen by the very institutions we trusted to help us achieve it. 

We implore you to act decisively to ensure justice for all borrowers who were misled and exploited. The stakes are simply too high to risk further delays. 

Thank you for your attention to this urgent matter. 

Sincerely, Students & Graduates of XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,MOHELA,FL,33446,None,Consent provided,Web,01/20/25,Closed with explanation,Yes,N/A,11588340
01/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,Company believes it acted appropriately as authorized by contract or law,MOHELA,IL,60543,None,Consent not provided,Web,01/20/25,Closed with explanation,Yes,N/A,11586962
03/13/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,CA,90640,None,None,Web,03/13/25,In progress,Yes,N/A,12453018
01/20/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,Company believes it acted appropriately as authorized by contract or law,MOHELA,FL,33609,None,Consent not provided,Web,01/20/25,Closed with explanation,Yes,N/A,11682321
02/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,MOHELA,CO,80910,Servicemember,None,Web,02/21/25,In progress,Yes,N/A,12079713
03/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",KY,40505,None,None,Web,03/26/25,Closed with explanation,Yes,N/A,12603928
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,MN,55316,None,None,Web,03/20/25,In progress,Yes,N/A,12577254
03/13/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,MOHELA,MN,55428,None,None,Web,03/13/25,In progress,Yes,N/A,12470581
03/23/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",GA,XXXXX,None,None,Web,03/23/25,Closed with explanation,Yes,N/A,12615147
04/07/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",NM,XXXXX,None,None,Web,04/07/25,Closed with explanation,Yes,N/A,12851919
03/06/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Maximus Federal Services, Inc.",CA,92102,None,None,Web,03/06/25,Closed with explanation,Yes,N/A,12360312
03/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Nelnet, Inc.",FL,33157,None,None,Web,03/04/25,Closed with explanation,Yes,N/A,12315438
02/28/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,"Nelnet, Inc.",NY,11102,None,None,Web,02/28/25,Closed with explanation,Yes,N/A,12249996
03/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Servicer under contract with Federal Student Aid,IL,XXXXX,Older American,None,Web,03/22/25,Untimely response,No,N/A,12611526
04/17/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,VA,22030,None,None,Web,04/17/25,In progress,Yes,N/A,13032273
01/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,NY,14226,None,Consent not provided,Web,01/14/25,Closed with explanation,Yes,N/A,11496616
03/12/25,Student loan,Federal student loan servicing,Improper use of your report,Report provided to employer without your written authorization,,None,MOHELA,MD,20637,None,None,Web,03/12/25,In progress,Yes,N/A,12441091
04/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,EdFinancial Services,SC,29406,None,None,Web,04/15/25,Closed with explanation,Yes,N/A,12968900
03/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,KS,66048,None,None,Web,03/26/25,In progress,Yes,N/A,12602988
01/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,Company believes it acted appropriately as authorized by contract or law,MOHELA,TX,78240,None,Consent not provided,Web,01/13/25,Closed with explanation,Yes,N/A,11499367
04/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,,None,EdFinancial Services,MD,20735,None,None,Web,04/14/25,Closed with explanation,Yes,N/A,12978281
